name,nyb_link,eu_cosing,smiles
Quercetin,http://101.97.84.189:8082/natural-compound/NYB0006621,https://ec.europa.eu/growth/tools-databases/cosing/details/58944,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O"
Kaempferol,http://101.97.84.189:8082/natural-compound/NYB0006691,https://ec.europa.eu/growth/tools-databases/cosing/details/57815,"C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O"
Apigenin,http://101.97.84.189:8082/natural-compound/NYB0006636,https://ec.europa.eu/growth/tools-databases/cosing/details/85203,"C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O"
Luteolin,http://101.97.84.189:8082/natural-compound/NYB0006637,https://ec.europa.eu/growth/tools-databases/cosing/details/83796,"C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O"
Naringenin,http://101.97.84.189:8082/natural-compound/NYB0004510,https://ec.europa.eu/growth/tools-databases/cosing/details/86440,"C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O"
Hesperidin,http://101.97.84.189:8082/natural-compound/NYB0000740,https://ec.europa.eu/growth/tools-databases/cosing/details/34252,"C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O"
Rutin,http://101.97.84.189:8082/natural-compound/NYB0006686,https://ec.europa.eu/growth/tools-databases/cosing/details/37564,"C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O"
Ferulic acid,http://101.97.84.189:8082/natural-compound/NYB0005068,https://ec.europa.eu/growth/tools-databases/cosing/details/33935,"COC1=C(C=CC(=C1)/C=C/C(=O)O)O"
p-Coumaric acid,http://101.97.84.189:8082/natural-compound/NYB0005825,,"C1=CC(=CC=C1/C=C/C(=O)O)O"
Caffeic acid,http://101.97.84.189:8082/natural-compound/NYB0006006,https://ec.europa.eu/growth/tools-databases/cosing/details/55168,"C1=CC(=C(C=C1/C=C/C(=O)O)O)O"
Vanillic acid,http://101.97.84.189:8082/natural-compound/NYB0000604,https://ec.europa.eu/growth/tools-databases/cosing/details/95661,"COC1=C(C=CC(=C1)C(=O)O)O"
Syringic acid,http://101.97.84.189:8082/natural-compound/NYB0000753,https://ec.europa.eu/growth/tools-databases/cosing/details/93315,"COC1=CC(=CC(=C1O)OC)C(=O)O"
Minoxidil,,,"CCN(CC)CCNC1=NC(=O)NC(=O)N1"
Caffeine,http://101.97.84.189:8082/natural-compound/NYB0000184,https://ec.europa.eu/growth/tools-databases/cosing/details/32304,"Cn1cnc2c1c(=O)n(C)c(=O)n2C"
Adenosine,http://101.97.84.189:8082/natural-compound/NYB0001254,https://ec.europa.eu/growth/tools-databases/cosing/details/31367,"Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1"
Piroctone Olamine,,,"CC(C)(C)C1=CC=C(C=C1)C(=O)C2=NC3=CC=CC=C3O2"
Niacinamide,,,"NC(=O)C1=CN=CC=C1"
Baicalin,http://101.97.84.189:8082/natural-compound/NYB0001321,https://ec.europa.eu/growth/tools-databases/cosing/details/86779,"CC1=C(C=C2C(=C1O)OC(=O)C3=C(O2)C=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O"
Licochalcone A,http://101.97.84.189:8082/natural-compound/NYB0007408,,"CC1=CC(=CC=C1O)/C=C/C(=O)C2=CC=C(C=C2)OC"
Melatonin,http://101.97.84.189:8082/natural-compound/NYB0000108,https://ec.europa.eu/growth/tools-databases/cosing/details/35204,"CC(=O)NCCC1=CN2C=CC(OC)=CC2=C1"
Menthol,http://101.97.84.189:8082/natural-compound/NYB0000149,https://ec.europa.eu/growth/tools-databases/cosing/details/35228,"CC1CCC(C(C1)O)C"
EGCG,http://101.97.84.189:8082/natural-compound/NYB0001327,,"C1C(C(C2=C(C1O)C(=CC(=C2O)O)O)O)OC(=O)C3=CC(=C(C(=C3O)O)O)O"
Resveratrol,http://101.97.84.189:8082/natural-compound/NYB0005060,https://ec.europa.eu/growth/tools-databases/cosing/details/59126,"C1=CC(=CC=C1/C=C/C2=CC(=CC=C2)O)O"
Capsaicin,http://101.97.84.189:8082/natural-compound/NYB0006068,,"CC(C)NCC(=O)NC1=CC(=CC=C1OCC=C)OC"
Salicylic acid,http://101.97.84.189:8082/natural-compound/NYB0000055,,"C1=CC=C(C(=C1)O)C(=O)O"
